OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO10907,2024-07-25,PROD102,CUST219,Closed,28168.0
SO10908,2025-12-31,PROD104,CUST217,Open,109765.2
SO10909,2025-08-25,PROD104,CUST217,Closed,93404.0
SO10910,2023-07-31,PROD104,CUST201,Closed,65094.0
SO10911,2024-12-19,PROD102,CUST203,Closed,51066.0
SO10912,2021-11-10,PROD109,CUST200,Void,76665.6
SO10913,2023-06-11,PROD103,CUST203,Open,46718.0
SO10914,2021-12-27,PROD108,CUST217,Closed,89356.8
SO10915,2025-02-11,PROD109,CUST204,Closed,95589.0
SO10916,2023-12-05,PROD108,CUST218,Void,44210.4
SO10917,2024-08-25,PROD101,CUST214,Closed,38721.0
SO10918,2022-07-08,PROD107,CUST207,Closed,16974.0
SO10919,2024-06-15,PROD107,CUST219,Closed,76166.0
SO10920,2025-07-14,PROD106,CUST216,Closed,89686.0
SO10921,2024-01-08,PROD107,CUST200,Closed,72197.0
SO10922,2025-05-06,PROD102,CUST211,Closed,50767.0
SO10923,2023-09-18,PROD105,CUST218,Closed,52712.0
SO10924,2023-08-11,PROD100,CUST214,Closed,46237.0
SO10925,2023-06-12,PROD106,CUST208,Open,20198.0
SO10926,2025-08-19,PROD100,CUST206,Closed,39070.0
SO10927,2025-02-06,PROD108,CUST201,Closed,6513.0
SO10928,2024-04-28,PROD100,CUST208,Closed,38700.0
SO10929,2022-07-04,PROD100,CUST209,Closed,94603.0
SO10930,2022-10-23,PROD106,CUST201,Closed,11358.0
SO10931,2025-10-11,PROD101,CUST218,Closed,46398.0
SO10932,2022-05-18,PROD104,CUST210,Open,58983.0
SO10933,2025-08-29,PROD107,CUST212,Void,86979.0
SO10934,2021-06-27,PROD107,CUST209,Closed,34612.0
SO10935,2022-07-26,PROD102,CUST213,Closed,98955.0
SO10936,2025-12-11,PROD106,CUST217,Closed,76551.6
SO10937,2023-07-13,PROD102,CUST218,Open,29047.0
SO10938,2022-05-15,PROD105,CUST208,Open,27485.0
SO10939,2025-03-17,PROD105,CUST206,Closed,71592.0
SO10940,2023-08-10,PROD102,CUST202,Closed,36537.0
SO10941,2024-03-13,PROD106,CUST219,Open,74664.0
SO10942,2024-06-03,PROD102,CUST205,Closed,92248.0
SO10943,2024-09-30,PROD107,CUST201,Closed,36601.0
SO10944,2023-02-16,PROD109,CUST205,Closed,18992.0
SO10945,2022-11-20,PROD103,CUST202,Closed,18379.2
SO10946,2021-02-28,PROD100,CUST215,Open,81698.0
SO10947,2023-10-10,PROD103,CUST207,Void,98110.0
SO10948,2025-10-09,PROD106,CUST201,Closed,77917.0
SO10949,2022-10-28,PROD103,CUST216,Closed,32363.0
SO10950,2022-01-08,PROD105,CUST208,Closed,32779.0
SO10951,2023-09-26,PROD108,CUST211,Closed,7653.0
SO10952,2022-03-11,PROD100,CUST202,Closed,88796.0
SO10953,2022-12-28,PROD104,CUST210,Closed,84724.8
SO10954,2025-06-22,PROD106,CUST200,Closed,30579.0
SO10955,2022-06-14,PROD100,CUST212,Closed,84616.0
SO10956,2022-11-29,PROD103,CUST214,Closed,37821.6
SO10957,2022-07-27,PROD105,CUST204,Closed,7880.0
SO10958,2025-12-08,PROD101,CUST216,Closed,16959.6
SO10959,2024-05-05,PROD109,CUST205,Closed,55172.0
SO10960,2024-12-07,PROD104,CUST210,Void,53150.4
SO10961,2025-12-08,PROD109,CUST217,Closed,114030.0
SO10962,2022-07-20,PROD100,CUST203,Closed,62918.0
SO10963,2024-02-13,PROD105,CUST202,Open,14178.0
SO10964,2021-01-21,PROD105,CUST212,Void,90285.0
SO10965,2023-11-25,PROD103,CUST208,Closed,22821.6
SO10966,2022-01-27,PROD107,CUST205,Open,1679.0
SO10967,2021-06-25,PROD103,CUST211,Closed,73135.0
SO10968,2022-05-10,PROD107,CUST201,Closed,21701.0
SO10969,2025-01-14,PROD107,CUST202,Closed,54334.0
SO10970,2023-04-13,PROD104,CUST202,Closed,86575.0
SO10971,2023-09-28,PROD103,CUST211,Closed,63350.0
SO10972,2024-02-12,PROD101,CUST214,Closed,63580.0
SO10973,2025-04-02,PROD102,CUST208,Closed,86267.0
SO10974,2022-05-08,PROD102,CUST207,Closed,27143.0
SO10975,2024-11-15,PROD103,CUST210,Closed,46378.8
SO10976,2023-09-03,PROD103,CUST215,Closed,43096.0
SO10977,2024-08-15,PROD109,CUST203,Closed,38409.0
SO10978,2024-12-28,PROD104,CUST200,Open,102790.8
SO10979,2023-10-03,PROD103,CUST206,Open,8754.0
SO10980,2023-07-07,PROD109,CUST201,Open,12725.0
SO10981,2025-06-12,PROD107,CUST204,Closed,86498.0
SO10982,2021-02-05,PROD105,CUST206,Open,76252.0
SO10983,2021-07-10,PROD105,CUST203,Closed,31437.0
SO10984,2022-08-26,PROD107,CUST204,Closed,71143.0
SO10985,2022-03-30,PROD106,CUST200,Closed,97821.0
SO10986,2023-04-09,PROD109,CUST200,Closed,95780.0
SO10987,2024-11-17,PROD109,CUST214,Closed,7065.6
SO10988,2022-05-14,PROD107,CUST219,Closed,23946.0
SO10989,2022-09-20,PROD101,CUST218,Open,55773.0
SO10990,2024-09-21,PROD108,CUST209,Closed,24040.0
SO10991,2024-04-06,PROD100,CUST217,Closed,5763.0
SO10992,2023-01-26,PROD107,CUST202,Void,53034.0
SO10993,2023-08-28,PROD103,CUST210,Closed,65930.0
SO10994,2024-02-08,PROD103,CUST214,Closed,25420.0
SO10995,2023-12-24,PROD104,CUST210,Closed,119007.6
SO10996,2022-12-06,PROD107,CUST216,Closed,46729.2
SO10997,2023-05-22,PROD104,CUST216,Closed,5910.0
SO10998,2025-03-08,PROD107,CUST205,Closed,2214.0
SO10999,2024-02-02,PROD109,CUST204,Closed,40110.0
SO11000,2022-11-09,PROD100,CUST207,Closed,90531.6
SO11001,2022-12-22,PROD109,CUST201,Closed,96008.4
SO11002,2024-12-10,PROD108,CUST215,Closed,18076.8
SO11003,2023-07-19,PROD105,CUST219,Closed,44914.0
SO11004,2022-07-09,PROD102,CUST211,Open,38298.0
SO11005,2022-09-20,PROD107,CUST205,Closed,60552.0
SO11006,2022-05-30,PROD108,CUST200,Closed,85058.0
SO11007,2022-04-18,PROD105,CUST203,Closed,72211.0
SO11008,2021-09-05,PROD106,CUST216,Closed,69723.0
SO11009,2025-01-17,PROD100,CUST212,Closed,65738.0
SO11010,2022-01-30,PROD104,CUST217,Closed,18589.0
SO11011,2022-10-09,PROD104,CUST204,Open,67088.0
SO11012,2021-09-02,PROD109,CUST202,Open,62344.0
SO11013,2025-03-02,PROD103,CUST210,Closed,36761.0
SO11014,2024-01-03,PROD105,CUST212,Open,26272.0
SO11015,2025-04-10,PROD106,CUST203,Closed,15764.0
SO11016,2024-11-14,PROD108,CUST213,Closed,53211.6
SO11017,2022-01-15,PROD100,CUST210,Closed,22298.0
SO11018,2022-01-28,PROD105,CUST209,Closed,96829.0
SO11019,2022-03-20,PROD106,CUST218,Open,61150.0
SO11020,2025-02-21,PROD102,CUST217,Closed,85972.0
SO11021,2023-09-19,PROD107,CUST205,Closed,34720.0
SO11022,2022-07-21,PROD104,CUST214,Void,95188.0
SO11023,2025-01-23,PROD108,CUST209,Closed,25405.0
SO11024,2024-04-22,PROD104,CUST204,Closed,2846.0
SO11025,2025-04-06,PROD108,CUST204,Closed,97549.0
SO11026,2023-12-11,PROD109,CUST209,Open,54222.0
SO11027,2024-05-07,PROD103,CUST204,Open,39669.0
SO11028,2022-08-03,PROD108,CUST202,Closed,75420.0
SO11029,2021-07-25,PROD104,CUST205,Closed,89395.0
SO11030,2025-09-02,PROD109,CUST203,Closed,26318.0
SO11031,2022-02-02,PROD108,CUST217,Open,24002.0
SO11032,2022-08-30,PROD102,CUST208,Closed,81079.0
SO11033,2022-04-11,PROD103,CUST216,Closed,84719.0
SO11034,2023-01-10,PROD108,CUST212,Void,54148.0
SO11035,2022-01-03,PROD109,CUST214,Closed,57059.0
SO11036,2022-09-12,PROD105,CUST219,Closed,68538.0
SO11037,2021-01-29,PROD101,CUST216,Closed,43982.0
SO11038,2024-12-21,PROD106,CUST212,Void,14841.6
SO11039,2023-12-30,PROD101,CUST215,Closed,64245.6
SO11040,2021-09-17,PROD101,CUST203,Closed,88720.0
SO11041,2022-07-16,PROD100,CUST204,Closed,13502.0
SO11042,2021-04-04,PROD102,CUST204,Closed,25219.0
SO11043,2021-04-22,PROD105,CUST208,Closed,19430.0
SO11044,2024-02-08,PROD107,CUST216,Closed,63580.0
SO11045,2022-08-22,PROD108,CUST212,Void,43415.0
SO11046,2024-11-29,PROD106,CUST201,Closed,40214.4
SO11047,2021-09-16,PROD103,CUST212,Closed,1895.0
SO11048,2024-07-30,PROD105,CUST218,Closed,35181.0
SO11049,2025-11-14,PROD104,CUST202,Closed,61530.0
SO11050,2025-03-22,PROD107,CUST209,Open,31870.0
SO11051,2023-10-03,PROD100,CUST201,Closed,59554.0
SO11052,2021-07-30,PROD100,CUST212,Closed,99796.0
SO11053,2025-11-23,PROD105,CUST218,Closed,43194.0
SO11054,2021-01-26,PROD109,CUST216,Closed,44204.0
SO11055,2024-03-21,PROD101,CUST213,Closed,40576.0
SO11056,2022-08-06,PROD104,CUST211,Closed,77344.0
SO11057,2023-08-20,PROD100,CUST211,Open,95749.0
SO11058,2023-09-08,PROD106,CUST210,Void,76088.0
SO11059,2023-06-22,PROD100,CUST206,Closed,2498.0
SO11060,2022-11-29,PROD103,CUST203,Void,42338.4
SO11061,2022-01-13,PROD108,CUST218,Closed,86679.0
SO11062,2021-04-16,PROD100,CUST200,Closed,48127.0
SO11063,2022-06-02,PROD103,CUST202,Closed,91802.0
SO11064,2025-10-31,PROD105,CUST212,Closed,31972.0
SO11065,2023-09-06,PROD105,CUST214,Closed,9142.0
SO11066,2021-08-22,PROD107,CUST201,Closed,88528.0
SO11067,2025-08-11,PROD100,CUST210,Closed,16495.0
SO11068,2021-05-14,PROD106,CUST203,Closed,62000.0
SO11069,2023-04-01,PROD100,CUST218,Closed,41213.0
SO11070,2023-10-05,PROD106,CUST216,Open,21934.0
SO11071,2021-06-01,PROD102,CUST202,Closed,54138.0
SO11072,2024-03-27,PROD107,CUST217,Closed,90925.0
SO11073,2024-07-13,PROD102,CUST207,Closed,66866.0
SO11074,2024-11-06,PROD100,CUST218,Closed,111859.2
SO11075,2021-04-20,PROD107,CUST204,Open,41760.0
SO11076,2021-11-07,PROD102,CUST206,Closed,109772.4
SO11077,2021-11-02,PROD101,CUST207,Closed,19666.8
SO11078,2025-07-20,PROD100,CUST204,Open,84717.0
SO11079,2024-02-27,PROD102,CUST216,Closed,39671.0
SO11080,2022-09-15,PROD101,CUST204,Closed,49174.0
SO11081,2021-06-24,PROD101,CUST203,Closed,81560.0
SO11082,2022-05-24,PROD105,CUST218,Void,29947.0
SO11083,2021-08-31,PROD100,CUST201,Closed,29721.0
SO11084,2024-02-17,PROD101,CUST210,Closed,18507.0
SO11085,2025-04-15,PROD105,CUST212,Closed,63676.0
SO11086,2023-05-03,PROD102,CUST214,Closed,21078.0
SO11087,2024-05-26,PROD103,CUST211,Closed,60634.0
SO11088,2024-05-05,PROD100,CUST210,Closed,99007.0
SO11089,2025-06-08,PROD107,CUST206,Closed,80395.0
SO11090,2024-06-20,PROD106,CUST204,Void,49971.0
SO11091,2022-04-08,PROD106,CUST216,Open,55505.0
SO11092,2025-05-08,PROD102,CUST219,Closed,93004.0
SO11093,2023-12-07,PROD109,CUST208,Open,87586.8
SO11094,2023-02-19,PROD109,CUST213,Closed,62712.0
SO11095,2023-07-12,PROD102,CUST211,Closed,71453.0
SO11096,2023-06-26,PROD101,CUST205,Closed,88044.0
SO11097,2022-09-01,PROD100,CUST216,Open,29627.0
SO11098,2025-10-28,PROD106,CUST218,Open,33435.0
SO11099,2024-04-20,PROD106,CUST218,Closed,90173.0
SO11100,2023-05-29,PROD101,CUST215,Void,99925.0
SO11101,2022-09-18,PROD106,CUST211,Closed,79094.0
SO11102,2024-03-10,PROD107,CUST211,Open,11730.0
SO11103,2024-06-25,PROD100,CUST219,Void,69879.0
SO11104,2021-05-04,PROD108,CUST205,Closed,59556.0
SO11105,2024-06-02,PROD106,CUST203,Open,70228.0
SO11106,2025-02-24,PROD102,CUST205,Closed,93244.0
SO11107,2021-07-23,PROD107,CUST210,Closed,48419.0
SO11108,2025-04-12,PROD106,CUST200,Closed,11237.0
SO11109,2022-03-02,PROD107,CUST214,Closed,74946.0
SO11110,2024-07-05,PROD105,CUST210,Void,15707.0
SO11111,2022-03-09,PROD108,CUST218,Closed,9094.0
SO11112,2022-06-26,PROD104,CUST217,Closed,72781.0
SO11113,2024-09-14,PROD102,CUST216,Open,67255.0
SO11114,2021-06-16,PROD102,CUST218,Void,27497.0
SO11115,2021-11-18,PROD100,CUST213,Closed,91278.0
SO11116,2022-05-07,PROD107,CUST217,Void,71341.0
SO11117,2021-12-22,PROD101,CUST218,Closed,24769.2
SO11118,2024-02-05,PROD102,CUST214,Open,22566.0
SO11119,2021-06-03,PROD107,CUST214,Closed,44007.0
SO11120,2021-11-17,PROD107,CUST203,Closed,83042.4
SO11121,2021-01-06,PROD103,CUST206,Closed,58912.0
SO11122,2023-04-17,PROD103,CUST212,Closed,16235.0
SO11123,2023-07-12,PROD104,CUST202,Closed,90167.0
SO11124,2024-11-12,PROD105,CUST215,Closed,33506.4
SO11125,2024-05-01,PROD104,CUST208,Closed,94967.0
SO11126,2023-08-21,PROD106,CUST207,Void,77434.0
SO11127,2022-08-20,PROD101,CUST219,Closed,65071.0
SO11128,2021-03-08,PROD106,CUST212,Closed,12919.0
SO11129,2022-04-20,PROD109,CUST216,Closed,67895.0
SO11130,2022-08-14,PROD106,CUST216,Closed,59390.0
SO11131,2024-12-18,PROD100,CUST216,Open,9950.4
SO11132,2022-08-03,PROD106,CUST200,Open,60432.0
SO11133,2024-12-10,PROD104,CUST207,Closed,21952.8
SO11134,2025-10-27,PROD102,CUST218,Closed,68272.0
SO11135,2023-07-19,PROD102,CUST205,Open,55450.0
SO11136,2021-05-26,PROD103,CUST202,Closed,60873.0
SO11137,2024-11-08,PROD101,CUST204,Open,89894.4
SO11138,2022-04-24,PROD101,CUST212,Closed,8567.0
SO11139,2022-06-26,PROD100,CUST214,Open,74242.0
SO11140,2025-06-02,PROD104,CUST213,Closed,61604.0
SO11141,2025-06-09,PROD103,CUST215,Closed,89181.0
SO11142,2024-07-04,PROD109,CUST217,Void,41392.0
SO11143,2024-04-22,PROD101,CUST210,Closed,95801.0
SO11144,2024-09-16,PROD102,CUST202,Closed,3853.0
SO11145,2025-07-05,PROD106,CUST209,Closed,52897.0
SO11146,2022-02-10,PROD106,CUST209,Closed,34352.0
SO11147,2023-05-21,PROD103,CUST215,Closed,1395.0
SO11148,2021-08-24,PROD104,CUST211,Closed,98754.0
SO11149,2024-01-21,PROD104,CUST201,Closed,29560.0
SO11150,2022-04-06,PROD105,CUST208,Closed,76800.0
SO11151,2024-08-19,PROD108,CUST202,Open,10572.0
SO11152,2021-11-02,PROD101,CUST214,Closed,8323.2
SO11153,2022-06-29,PROD104,CUST202,Closed,56534.0
SO11154,2025-08-20,PROD102,CUST218,Closed,46158.0
SO11155,2021-10-19,PROD103,CUST217,Closed,92800.0
SO11156,2021-05-27,PROD109,CUST207,Closed,9357.0
SO11157,2021-05-03,PROD105,CUST216,Closed,71931.0
SO11158,2021-12-06,PROD107,CUST207,Closed,10676.4
SO11159,2025-06-12,PROD100,CUST206,Closed,10046.0
SO11160,2022-09-22,PROD109,CUST206,Closed,62875.0
SO11161,2024-05-03,PROD107,CUST202,Closed,5159.0
SO11162,2025-03-14,PROD106,CUST200,Closed,38629.0
SO11163,2025-08-16,PROD100,CUST203,Closed,54591.0
SO11164,2024-03-11,PROD101,CUST204,Closed,24590.0
SO11165,2022-08-15,PROD102,CUST200,Closed,18750.0
SO11166,2023-06-19,PROD100,CUST214,Open,85085.0
SO11167,2021-09-12,PROD108,CUST204,Closed,96589.0
SO11168,2023-08-18,PROD107,CUST212,Closed,85656.0
SO11169,2024-11-11,PROD101,CUST207,Closed,67316.4
SO11170,2022-09-15,PROD108,CUST207,Closed,50081.0
SO11171,2024-12-04,PROD106,CUST204,Closed,61358.4
SO11172,2023-04-05,PROD108,CUST208,Closed,59790.0
SO11173,2022-07-12,PROD105,CUST200,Open,50479.0
SO11174,2023-10-22,PROD105,CUST203,Closed,50236.0
SO11175,2024-01-11,PROD103,CUST202,Void,11518.0
SO11176,2023-10-09,PROD109,CUST201,Closed,90486.0
SO11177,2023-06-16,PROD109,CUST207,Closed,87742.0
SO11178,2021-06-14,PROD101,CUST208,Closed,71687.0
SO11179,2024-05-09,PROD106,CUST201,Closed,18431.0
SO11180,2021-03-23,PROD104,CUST213,Closed,86660.0
SO11181,2025-12-27,PROD105,CUST213,Closed,55898.4
SO11182,2023-06-04,PROD101,CUST203,Closed,16549.0
SO11183,2025-02-13,PROD104,CUST205,Void,24392.0
SO11184,2022-10-23,PROD109,CUST210,Open,71419.0
SO11185,2024-05-21,PROD103,CUST202,Closed,52518.0
SO11186,2022-05-28,PROD108,CUST207,Closed,70316.0
SO11187,2021-02-22,PROD105,CUST202,Closed,17691.0
SO11188,2021-07-07,PROD101,CUST213,Closed,96401.0
SO11189,2022-04-14,PROD100,CUST212,Closed,30188.0
SO11190,2024-10-12,PROD104,CUST212,Closed,1455.0
SO11191,2025-09-09,PROD108,CUST201,Closed,3979.0
SO11192,2025-10-29,PROD105,CUST212,Closed,40107.0
SO11193,2024-03-24,PROD109,CUST218,Void,61686.0
SO11194,2024-04-17,PROD106,CUST205,Closed,89276.0
SO11195,2021-02-12,PROD104,CUST215,Void,95253.0
SO11196,2025-04-16,PROD109,CUST201,Closed,72361.0
SO11197,2024-10-08,PROD105,CUST207,Closed,56591.0
SO11198,2025-08-10,PROD104,CUST216,Closed,70721.0
SO11199,2022-07-06,PROD108,CUST201,Closed,50712.0
SO11200,2024-03-26,PROD105,CUST209,Closed,31102.0
SO11201,2021-03-24,PROD107,CUST215,Closed,33441.0
SO11202,2025-04-12,PROD101,CUST205,Closed,61375.0
SO11203,2025-03-29,PROD108,CUST201,Closed,46371.0
SO11204,2021-12-25,PROD104,CUST201,Closed,25598.4
SO11205,2023-08-22,PROD106,CUST212,Closed,37129.0
SO11206,2023-11-29,PROD109,CUST214,Closed,30844.8
SO11207,2024-08-27,PROD100,CUST201,Closed,96030.0
SO11208,2023-06-25,PROD109,CUST206,Closed,15790.0
SO11209,2022-07-24,PROD104,CUST202,Closed,5222.0
SO11210,2022-01-07,PROD109,CUST207,Void,87533.0
SO11211,2024-04-13,PROD101,CUST213,Closed,55950.0
SO11212,2023-06-12,PROD105,CUST206,Open,81599.0
SO11213,2024-07-24,PROD100,CUST206,Closed,3050.0
SO11214,2025-07-26,PROD102,CUST200,Closed,32544.0
SO11215,2023-10-05,PROD104,CUST216,Closed,28011.0
SO11216,2021-07-06,PROD103,CUST208,Closed,9819.0
SO11217,2023-08-21,PROD102,CUST212,Closed,14224.0
SO11218,2022-12-14,PROD109,CUST218,Open,94618.8
SO11219,2023-04-17,PROD104,CUST218,Closed,5400.0
SO11220,2022-11-14,PROD107,CUST216,Closed,71418.0
SO11221,2022-10-20,PROD103,CUST209,Closed,79352.0
SO11222,2024-10-04,PROD100,CUST209,Void,89083.0
SO11223,2021-08-03,PROD106,CUST203,Closed,93181.0
SO11224,2025-10-23,PROD107,CUST207,Closed,7380.0
SO11225,2021-11-26,PROD102,CUST219,Closed,39692.4
SO11226,2022-11-07,PROD105,CUST219,Open,117676.8
SO11227,2023-04-24,PROD101,CUST217,Void,6798.0
SO11228,2024-11-21,PROD106,CUST213,Closed,64470.0
SO11229,2023-10-12,PROD107,CUST217,Open,58535.0
SO11230,2022-08-14,PROD105,CUST213,Open,31715.0
SO11231,2024-09-18,PROD105,CUST219,Closed,71747.0
SO11232,2023-04-01,PROD104,CUST214,Closed,29477.0
SO11233,2025-07-25,PROD107,CUST203,Closed,99878.0
SO11234,2025-04-07,PROD100,CUST212,Void,8398.0
SO11235,2024-02-01,PROD109,CUST207,Closed,19367.0
SO11236,2021-03-17,PROD103,CUST217,Open,67046.0
SO11237,2023-07-21,PROD103,CUST211,Closed,38914.0
SO11238,2021-06-30,PROD102,CUST213,Open,31692.0
SO11239,2022-10-07,PROD102,CUST201,Closed,96881.0
SO11240,2022-06-01,PROD103,CUST217,Closed,76511.0
SO11241,2022-10-25,PROD100,CUST201,Open,42799.0
SO11242,2021-08-26,PROD101,CUST210,Open,76690.0
SO11243,2025-05-02,PROD108,CUST208,Open,79370.0
SO11244,2023-04-08,PROD109,CUST211,Closed,89150.0
SO11245,2025-11-07,PROD101,CUST216,Closed,51636.0
SO11246,2023-11-20,PROD104,CUST214,Closed,38461.2
SO11247,2025-08-17,PROD108,CUST216,Closed,40552.0
SO11248,2021-01-03,PROD108,CUST217,Closed,19777.0
SO11249,2024-09-08,PROD107,CUST205,Closed,87535.0
SO11250,2025-11-16,PROD100,CUST216,Closed,83185.2
SO11251,2024-01-17,PROD100,CUST217,Void,29972.0
SO11252,2023-08-05,PROD108,CUST207,Closed,55206.0
SO11253,2023-04-27,PROD107,CUST208,Closed,40387.0
SO11254,2021-04-22,PROD109,CUST205,Closed,37064.0
SO11255,2022-01-20,PROD108,CUST204,Closed,8989.0
SO11256,2023-11-28,PROD106,CUST211,Closed,88764.0
SO11257,2023-01-11,PROD102,CUST210,Void,78550.0
SO11258,2024-06-29,PROD102,CUST200,Open,97365.0
SO11259,2025-03-30,PROD101,CUST210,Void,23955.0
SO11260,2023-10-18,PROD104,CUST218,Void,83050.0
SO11261,2024-07-04,PROD102,CUST208,Closed,89965.0
SO11262,2023-06-25,PROD105,CUST201,Closed,56994.0
SO11263,2025-04-06,PROD101,CUST211,Closed,73856.0
SO11264,2021-04-16,PROD102,CUST203,Closed,65962.0
SO11265,2022-02-21,PROD104,CUST203,Closed,7145.0
SO11266,2022-07-01,PROD100,CUST217,Closed,46143.0
SO11267,2024-01-30,PROD100,CUST214,Closed,85320.0
SO11268,2021-09-26,PROD109,CUST218,Closed,88994.0
SO11269,2022-08-13,PROD108,CUST212,Closed,50958.0
SO11270,2023-06-17,PROD106,CUST218,Closed,69742.0
SO11271,2025-12-09,PROD100,CUST216,Closed,51332.4
SO11272,2024-12-01,PROD107,CUST205,Closed,110719.2
SO11273,2023-09-20,PROD102,CUST215,Closed,55568.0
SO11274,2021-09-06,PROD107,CUST211,Open,54511.0
SO11275,2021-03-01,PROD104,CUST218,Closed,20558.0
SO11276,2024-07-14,PROD100,CUST204,Closed,40306.0
SO11277,2024-05-31,PROD106,CUST216,Open,50343.0
SO11278,2025-06-25,PROD104,CUST200,Closed,25101.0
SO11279,2022-05-06,PROD105,CUST209,Closed,99882.0
SO11280,2024-12-24,PROD105,CUST214,Closed,85808.4
SO11281,2021-11-21,PROD107,CUST210,Closed,75678.0
SO11282,2022-09-29,PROD108,CUST212,Open,32584.0
SO11283,2024-02-03,PROD101,CUST204,Open,30536.0
SO11284,2021-01-29,PROD108,CUST200,Closed,40418.0
SO11285,2024-02-06,PROD109,CUST211,Closed,93743.0
SO11286,2023-04-16,PROD108,CUST210,Closed,19920.0
SO11287,2021-07-10,PROD109,CUST216,Closed,61689.0
SO11288,2022-04-06,PROD109,CUST203,Closed,8552.0
SO11289,2025-09-20,PROD106,CUST214,Closed,74713.0
SO11290,2021-08-21,PROD100,CUST208,Closed,55090.0
SO11291,2023-08-04,PROD106,CUST219,Closed,55592.0
SO11292,2021-08-29,PROD109,CUST218,Closed,74044.0
SO11293,2024-08-19,PROD104,CUST218,Closed,70467.0
SO11294,2025-09-01,PROD105,CUST211,Closed,18575.0
SO11295,2021-11-12,PROD109,CUST204,Open,62292.0
SO11296,2023-10-18,PROD106,CUST209,Closed,32831.0
SO11297,2025-01-07,PROD104,CUST216,Closed,34422.0
SO11298,2022-08-21,PROD106,CUST204,Void,27651.0
SO11299,2023-11-09,PROD108,CUST215,Closed,53145.6
SO11300,2024-12-15,PROD102,CUST206,Closed,102918.0
SO11301,2022-07-14,PROD107,CUST208,Closed,11363.0
SO11302,2023-05-01,PROD101,CUST202,Closed,59954.0
SO11303,2025-09-06,PROD106,CUST214,Closed,49637.0
SO11304,2023-09-16,PROD101,CUST215,Closed,13119.0
SO11305,2023-08-26,PROD103,CUST217,Closed,71206.0
SO11306,2022-05-15,PROD106,CUST213,Open,95972.0
SO11307,2023-07-25,PROD102,CUST202,Closed,25966.0
SO11308,2024-02-03,PROD101,CUST211,Closed,7755.0
SO11309,2021-10-24,PROD109,CUST208,Open,36187.0
SO11310,2023-02-25,PROD106,CUST206,Closed,50436.0
SO11311,2022-01-26,PROD100,CUST208,Open,89299.0
SO11312,2024-05-12,PROD107,CUST212,Closed,80294.0
SO11313,2023-11-07,PROD102,CUST217,Open,96031.2
SO11314,2025-03-09,PROD101,CUST204,Closed,6183.0
SO11315,2025-12-06,PROD102,CUST212,Open,12646.8
SO11316,2021-10-07,PROD104,CUST203,Void,25662.0
SO11317,2025-11-05,PROD107,CUST201,Closed,93618.0
SO11318,2021-05-23,PROD109,CUST215,Closed,95936.0
SO11319,2022-07-20,PROD106,CUST208,Closed,89008.0
SO11320,2025-05-02,PROD106,CUST208,Closed,74249.0
SO11321,2025-06-06,PROD106,CUST205,Closed,29444.0
SO11322,2025-10-16,PROD107,CUST210,Closed,63835.0
SO11323,2023-04-30,PROD100,CUST200,Closed,28379.0
SO11324,2022-11-28,PROD103,CUST203,Closed,53570.4
SO11325,2025-06-02,PROD105,CUST212,Closed,40739.0
SO11326,2023-11-06,PROD108,CUST212,Closed,3610.8
SO11327,2022-07-02,PROD101,CUST212,Closed,28762.0
SO11328,2025-08-08,PROD100,CUST201,Closed,25906.0
SO11329,2021-01-06,PROD109,CUST208,Closed,98186.0
SO11330,2022-08-03,PROD101,CUST207,Closed,16376.0
SO11331,2025-01-26,PROD106,CUST206,Closed,98894.0
SO11332,2022-09-04,PROD102,CUST203,Closed,99871.0
SO11333,2025-09-12,PROD109,CUST217,Closed,63773.0
SO11334,2024-04-17,PROD101,CUST202,Open,32797.0
SO11335,2024-04-02,PROD106,CUST205,Closed,92177.0
SO11336,2024-09-13,PROD101,CUST211,Closed,80220.0
SO11337,2023-09-30,PROD102,CUST211,Closed,93244.0
SO11338,2025-11-08,PROD106,CUST207,Open,33366.0
SO11339,2021-11-01,PROD103,CUST200,Void,63584.4
SO11340,2023-07-04,PROD100,CUST203,Closed,32369.0
SO11341,2024-01-09,PROD104,CUST210,Closed,73362.0
SO11342,2023-09-19,PROD108,CUST202,Open,43154.0
SO11343,2022-12-08,PROD107,CUST212,Closed,45721.2
SO11344,2022-11-12,PROD108,CUST216,Closed,61072.8
SO11345,2024-02-05,PROD109,CUST209,Closed,62112.0
SO11346,2025-04-12,PROD108,CUST211,Closed,70946.0
SO11347,2024-01-18,PROD106,CUST214,Void,86029.0
SO11348,2023-02-12,PROD103,CUST209,Void,48088.0
SO11349,2023-07-22,PROD104,CUST213,Open,41425.0
SO11350,2022-10-22,PROD100,CUST212,Closed,35283.0
SO11351,2025-11-16,PROD100,CUST204,Open,57766.8
SO11352,2022-01-22,PROD102,CUST205,Closed,68215.0
SO11353,2024-11-29,PROD107,CUST201,Closed,79414.8
SO11354,2022-05-05,PROD101,CUST216,Open,62080.0
SO11355,2024-03-17,PROD103,CUST203,Closed,13924.0
SO11356,2023-02-24,PROD101,CUST213,Closed,95688.0
SO11357,2022-04-24,PROD104,CUST209,Closed,62537.0
SO11358,2025-10-20,PROD108,CUST202,Open,42973.0
SO11359,2025-05-08,PROD100,CUST202,Closed,27624.0
SO11360,2023-04-22,PROD104,CUST214,Closed,49589.0
